temperature,time
30,2021-11-20T00:05:54.598Z
30,2021-11-20T00:06:54.596Z
30,2021-11-20T00:07:54.577Z
30,2021-11-20T00:08:54.703Z
30,2021-11-20T00:09:54.654Z
29.9,2021-11-20T00:10:54.630Z
29.9,2021-11-20T00:11:54.663Z
30,2021-11-20T00:12:54.646Z
30,2021-11-20T00:13:54.656Z
30,2021-11-20T00:14:54.630Z
30,2021-11-20T00:15:54.660Z
30,2021-11-20T00:16:54.631Z
29.9,2021-11-20T00:17:54.772Z
30,2021-11-20T00:18:54.645Z
30,2021-11-20T00:19:54.603Z
30,2021-11-20T00:20:54.613Z
30,2021-11-20T00:21:54.604Z
30,2021-11-20T00:22:54.596Z
30,2021-11-20T00:23:54.593Z
30,2021-11-20T00:24:54.585Z
30,2021-11-20T00:25:54.489Z
30,2021-11-20T00:26:54.652Z
30,2021-11-20T00:27:54.651Z
30,2021-11-20T00:28:54.495Z
30,2021-11-20T00:29:54.654Z
30,2021-11-20T00:30:54.649Z
30,2021-11-20T00:31:54.663Z
30,2021-11-20T00:32:54.633Z
30,2021-11-20T00:33:54.480Z
30,2021-11-20T00:34:54.651Z
30,2021-11-20T00:35:54.456Z
30,2021-11-20T00:36:54.616Z
30,2021-11-20T00:37:54.607Z
30,2021-11-20T00:38:54.606Z
30,2021-11-20T00:39:54.601Z
30,2021-11-20T00:40:54.589Z
30,2021-11-20T00:41:54.509Z
30,2021-11-20T00:42:54.506Z
30,2021-11-20T00:43:54.497Z
30,2021-11-20T00:44:54.504Z
30,2021-11-20T00:45:54.506Z
30,2021-11-20T00:46:54.496Z
30,2021-11-20T00:47:54.476Z
30,2021-11-20T00:48:54.488Z
30,2021-11-20T00:49:54.487Z
30,2021-11-20T00:50:54.460Z
30,2021-11-20T00:51:54.451Z
30,2021-11-20T00:52:54.475Z
30,2021-11-20T00:53:54.454Z
30,2021-11-20T00:54:54.455Z
30,2021-11-20T00:55:54.450Z
30,2021-11-20T00:56:54.431Z
30,2021-11-20T00:57:54.514Z
30,2021-11-20T00:58:54.518Z
30,2021-11-20T00:59:54.352Z
30,2021-11-20T01:00:54.527Z
30,2021-11-20T01:01:54.513Z
30,2021-11-20T01:02:54.498Z
30,2021-11-20T01:03:54.360Z
30,2021-11-20T01:04:54.494Z
30,2021-11-20T01:05:54.486Z
30,2021-11-20T01:06:54.494Z
30,2021-11-20T01:07:54.462Z
30,2021-11-20T01:08:54.461Z
30,2021-11-20T01:09:54.447Z
30,2021-11-20T01:10:54.451Z
30,2021-11-20T01:11:54.446Z
30,2021-11-20T01:12:54.361Z
30,2021-11-20T01:13:54.373Z
30.1,2021-11-20T01:14:54.389Z
30,2021-11-20T01:15:54.371Z
30.1,2021-11-20T01:16:54.388Z
30.1,2021-11-20T01:17:54.525Z
30.1,2021-11-20T01:18:54.496Z
30.1,2021-11-20T01:19:54.347Z
30,2021-11-20T01:20:54.380Z
30,2021-11-20T01:21:54.494Z
30.1,2021-11-20T01:22:54.336Z
30.1,2021-11-20T01:23:54.482Z
30.1,2021-11-20T01:24:54.468Z
30.1,2021-11-20T01:25:56.698Z
30.1,2021-11-20T01:26:56.203Z
30.1,2021-11-20T01:27:56.731Z
30.1,2021-11-20T01:28:55.249Z
30.1,2021-11-20T01:29:54.377Z
30.1,2021-11-20T01:30:54.363Z
30.1,2021-11-20T01:31:54.370Z
30.1,2021-11-20T01:32:54.380Z
30.1,2021-11-20T01:33:54.393Z
30.1,2021-11-20T01:34:54.355Z
30.1,2021-11-20T01:35:54.347Z
30,2021-11-20T01:36:54.339Z
30.1,2021-11-20T01:37:54.332Z
30.1,2021-11-20T01:38:54.329Z
30.1,2021-11-20T01:39:54.313Z
30,2021-11-20T01:40:54.332Z
30.1,2021-11-20T01:41:54.343Z
30,2021-11-20T01:42:55.717Z
30,2021-11-20T01:43:54.414Z
30,2021-11-20T01:44:54.485Z
30,2021-11-20T01:45:56.028Z
30,2021-11-20T01:46:54.376Z
30,2021-11-20T01:47:54.240Z
30,2021-11-20T01:48:54.400Z
30,2021-11-20T01:49:54.190Z
30,2021-11-20T01:50:54.359Z
30,2021-11-20T01:51:54.360Z
30.1,2021-11-20T01:52:54.195Z
30.1,2021-11-20T01:53:54.346Z
30.1,2021-11-20T01:54:54.358Z
30.1,2021-11-20T01:55:54.331Z
30.1,2021-11-20T01:56:54.336Z
30.1,2021-11-20T01:57:54.333Z
30.1,2021-11-20T01:58:54.234Z
30.1,2021-11-20T01:59:54.396Z
30.1,2021-11-20T02:00:54.228Z
30.1,2021-11-20T02:01:54.219Z
30.2,2021-11-20T02:02:54.236Z
30.2,2021-11-20T02:03:54.213Z
30.2,2021-11-20T02:04:54.226Z
30.2,2021-11-20T02:05:54.214Z
30.2,2021-11-20T02:06:54.209Z
30.2,2021-11-20T02:07:54.196Z
30.2,2021-11-20T02:08:54.410Z
30.2,2021-11-20T02:09:54.183Z
30.2,2021-11-20T02:10:54.204Z
30.2,2021-11-20T02:11:54.193Z
30.2,2021-11-20T02:12:54.174Z
30.2,2021-11-20T02:13:54.194Z
30.2,2021-11-20T02:14:54.234Z
30.2,2021-11-20T02:15:54.240Z
30.3,2021-11-20T02:16:54.230Z
30.2,2021-11-20T02:17:54.250Z
30.3,2021-11-20T02:18:54.238Z
30.3,2021-11-20T02:19:54.238Z
30.3,2021-11-20T02:20:54.217Z
30.3,2021-11-20T02:21:54.079Z
30.3,2021-11-20T02:22:54.209Z
30.3,2021-11-20T02:23:54.216Z
30.3,2021-11-20T02:24:54.206Z
30.3,2021-11-20T02:25:54.188Z
30.3,2021-11-20T02:26:54.177Z
30.3,2021-11-20T02:27:54.178Z
30.3,2021-11-20T02:28:54.195Z
30.3,2021-11-20T02:29:54.115Z
30.4,2021-11-20T02:30:54.290Z
30.4,2021-11-20T02:31:54.091Z
30.4,2021-11-20T02:32:54.102Z
30.4,2021-11-20T02:33:54.110Z
30.4,2021-11-20T02:34:54.246Z
30.4,2021-11-20T02:35:54.096Z
30.4,2021-11-20T02:36:54.266Z
30.4,2021-11-20T02:37:54.228Z
30.3,2021-11-20T02:38:54.085Z
30.4,2021-11-20T02:39:54.231Z
30.4,2021-11-20T02:40:54.046Z
30.4,2021-11-20T02:41:54.238Z
30.4,2021-11-20T02:42:54.189Z
30.4,2021-11-20T02:43:54.030Z
30.4,2021-11-20T02:44:54.094Z
30.4,2021-11-20T02:45:54.118Z
30.4,2021-11-20T02:46:54.101Z
30.4,2021-11-20T02:47:54.123Z
30.4,2021-11-20T02:48:54.098Z
30.4,2021-11-20T02:49:54.087Z
30.4,2021-11-20T02:50:54.082Z
30.4,2021-11-20T02:51:54.078Z
30.4,2021-11-20T02:52:54.085Z
30.4,2021-11-20T02:53:54.057Z
30.4,2021-11-20T02:54:54.059Z
30.4,2021-11-20T02:55:54.056Z
30.4,2021-11-20T02:56:54.084Z
30.4,2021-11-20T02:57:54.045Z
30.4,2021-11-20T02:58:54.070Z
30.4,2021-11-20T02:59:54.028Z
30.4,2021-11-20T03:00:54.106Z
30.4,2021-11-20T03:01:54.106Z
30.4,2021-11-20T03:02:53.936Z
30.4,2021-11-20T03:03:54.128Z
30.4,2021-11-20T03:04:54.119Z
30.4,2021-11-20T03:05:53.955Z
30.4,2021-11-20T03:06:54.115Z
30.4,2021-11-20T03:07:54.086Z
30.4,2021-11-20T03:08:54.071Z
30.5,2021-11-20T03:09:54.064Z
30.5,2021-11-20T03:10:54.065Z
30.5,2021-11-20T03:11:54.094Z
30.5,2021-11-20T03:12:54.049Z
30.5,2021-11-20T03:13:54.035Z
30.5,2021-11-20T03:14:54.062Z
30.5,2021-11-20T03:15:53.978Z
30.5,2021-11-20T03:16:53.949Z
30.5,2021-11-20T03:17:53.953Z
30.5,2021-11-20T03:18:53.994Z
30.6,2021-11-20T03:19:53.935Z
30.6,2021-11-20T03:20:53.952Z
30.5,2021-11-20T03:21:53.942Z
30.6,2021-11-20T03:22:53.924Z
30.6,2021-11-20T03:23:53.927Z
30.6,2021-11-20T03:24:54.130Z
30.6,2021-11-20T03:25:53.928Z
30.6,2021-11-20T03:26:53.895Z
30.6,2021-11-20T03:27:54.069Z
30.6,2021-11-20T03:28:54.086Z
30.6,2021-11-20T03:29:53.983Z
30.6,2021-11-20T03:30:53.984Z
30.6,2021-11-20T03:31:53.969Z
30.6,2021-11-20T03:32:53.977Z
30.6,2021-11-20T03:33:53.976Z
30.6,2021-11-20T03:34:53.966Z
30.6,2021-11-20T03:35:53.958Z
30.7,2021-11-20T03:36:53.989Z
30.7,2021-11-20T03:37:53.957Z
30.7,2021-11-20T03:38:53.957Z
30.7,2021-11-20T03:39:53.922Z
30.7,2021-11-20T03:40:53.949Z
30.7,2021-11-20T03:41:53.912Z
30.7,2021-11-20T03:42:53.909Z
30.7,2021-11-20T03:43:53.908Z
30.7,2021-11-20T03:44:53.913Z
30.7,2021-11-20T03:45:53.820Z
30.8,2021-11-20T03:46:53.807Z
30.8,2021-11-20T03:47:53.974Z
30.8,2021-11-20T03:48:53.847Z
30.8,2021-11-20T03:49:53.980Z
30.8,2021-11-20T03:50:53.971Z
30.8,2021-11-20T03:51:53.817Z
30.8,2021-11-20T03:52:53.949Z
30.8,2021-11-20T03:53:54.149Z
30.8,2021-11-20T03:54:53.970Z
30.8,2021-11-20T03:55:53.942Z
30.8,2021-11-20T03:56:53.927Z
30.9,2021-11-20T03:57:53.950Z
30.9,2021-11-20T03:58:53.845Z
30.8,2021-11-20T03:59:53.824Z
30.9,2021-11-20T04:00:53.835Z
30.9,2021-11-20T04:01:53.841Z
30.9,2021-11-20T04:02:53.826Z
30.9,2021-11-20T04:03:53.836Z
30.9,2021-11-20T04:04:53.823Z
30.9,2021-11-20T04:05:53.825Z
31,2021-11-20T04:06:53.823Z
31,2021-11-20T04:07:53.807Z
31,2021-11-20T04:08:53.797Z
31,2021-11-20T04:09:53.804Z
31,2021-11-20T04:10:53.802Z
31,2021-11-20T04:11:53.785Z
31,2021-11-20T04:12:53.786Z
31,2021-11-20T04:13:53.778Z
31,2021-11-20T04:14:53.845Z
31,2021-11-20T04:15:53.843Z
31.1,2021-11-20T04:16:53.856Z
31.1,2021-11-20T04:17:53.840Z
31.1,2021-11-20T04:18:53.840Z
31.1,2021-11-20T04:19:53.837Z
31.1,2021-11-20T04:20:53.827Z
31.1,2021-11-20T04:21:53.845Z
31.1,2021-11-20T04:22:53.822Z
31.1,2021-11-20T04:23:53.851Z
31.1,2021-11-20T04:24:53.823Z
31.1,2021-11-20T04:25:53.813Z
31.1,2021-11-20T04:26:53.826Z
31.1,2021-11-20T04:27:53.797Z
31.1,2021-11-20T04:28:53.805Z
31.1,2021-11-20T04:29:53.783Z
31.2,2021-11-20T04:30:53.703Z
31.2,2021-11-20T04:31:53.725Z
31.2,2021-11-20T04:32:53.718Z
31.2,2021-11-20T04:33:53.699Z
31.2,2021-11-20T04:34:53.690Z
31.2,2021-11-20T04:35:53.681Z
31.2,2021-11-20T04:36:53.698Z
31.2,2021-11-20T04:37:53.695Z
31.2,2021-11-20T04:38:53.659Z
31.2,2021-11-20T04:39:53.669Z
31.2,2021-11-20T04:40:53.822Z
31.3,2021-11-20T04:41:53.817Z
31.2,2021-11-20T04:42:53.653Z
31.2,2021-11-20T04:43:53.718Z
31.2,2021-11-20T04:44:53.790Z
31.2,2021-11-20T04:45:53.695Z
31.3,2021-11-20T04:46:53.716Z
31.2,2021-11-20T04:47:53.736Z
31.2,2021-11-20T04:48:53.757Z
31.2,2021-11-20T04:49:53.689Z
31.3,2021-11-20T04:50:53.701Z
31.3,2021-11-20T04:51:53.679Z
31.2,2021-11-20T04:52:53.672Z
31.3,2021-11-20T04:53:53.695Z
31.3,2021-11-20T04:54:53.551Z
31.3,2021-11-20T04:55:53.674Z
31.3,2021-11-20T04:56:53.662Z
31.3,2021-11-20T04:57:53.547Z
31.3,2021-11-20T04:58:53.647Z
31.3,2021-11-20T04:59:53.716Z
31.3,2021-11-20T05:00:53.741Z
31.3,2021-11-20T05:01:53.756Z
31.3,2021-11-20T05:02:53.740Z
31.3,2021-11-20T05:03:53.739Z
31.3,2021-11-20T05:04:53.742Z
31.3,2021-11-20T05:05:53.588Z
31.3,2021-11-20T05:06:53.700Z
31.3,2021-11-20T05:07:53.560Z
31.3,2021-11-20T05:08:53.587Z
31.3,2021-11-20T05:09:53.743Z
31.3,2021-11-20T05:10:53.614Z
31.3,2021-11-20T05:11:53.577Z
31.3,2021-11-20T05:12:53.867Z
31.3,2021-11-20T05:13:53.620Z
31.4,2021-11-20T05:14:53.605Z
31.4,2021-11-20T05:15:53.667Z
31.4,2021-11-20T05:16:55.585Z
31.4,2021-11-20T05:17:53.567Z
31.4,2021-11-20T05:18:53.590Z
31.4,2021-11-20T05:19:53.573Z
31.4,2021-11-20T05:20:53.574Z
31.4,2021-11-20T05:21:53.567Z
31.4,2021-11-20T05:22:53.572Z
31.4,2021-11-20T05:23:53.571Z
31.4,2021-11-20T05:24:53.581Z
31.4,2021-11-20T05:25:53.571Z
31.4,2021-11-20T05:26:53.597Z
31.4,2021-11-20T05:27:53.587Z
31.4,2021-11-20T05:28:53.580Z
31.4,2021-11-20T05:29:53.576Z
31.4,2021-11-20T05:30:53.593Z
31.4,2021-11-20T05:31:53.570Z
31.4,2021-11-20T05:32:53.626Z
31.4,2021-11-20T05:33:53.591Z
31.4,2021-11-20T05:34:53.613Z
31.5,2021-11-20T05:35:53.596Z
31.5,2021-11-20T05:36:53.596Z
31.5,2021-11-20T05:37:53.591Z
31.5,2021-11-20T05:38:53.592Z
31.5,2021-11-20T05:39:53.458Z
31.5,2021-11-20T05:40:53.576Z
31.5,2021-11-20T05:41:53.585Z
31.5,2021-11-20T05:42:53.587Z
31.5,2021-11-20T05:43:53.602Z
31.5,2021-11-20T05:44:53.590Z
31.5,2021-11-20T05:45:53.433Z
31.6,2021-11-20T05:46:53.450Z
31.5,2021-11-20T05:47:53.615Z
31.6,2021-11-20T05:48:53.442Z
31.6,2021-11-20T05:49:53.445Z
31.6,2021-11-20T05:50:53.429Z
31.6,2021-11-20T05:51:53.487Z
31.6,2021-11-20T05:52:53.423Z
31.5,2021-11-20T05:53:53.467Z
31.6,2021-11-20T05:54:53.461Z
31.5,2021-11-20T05:55:53.452Z
31.5,2021-11-20T05:56:53.452Z
31.6,2021-11-20T05:57:53.452Z
31.6,2021-11-20T05:58:53.437Z
31.6,2021-11-20T05:59:53.458Z
31.6,2021-11-20T06:00:53.466Z
31.6,2021-11-20T06:01:53.444Z
31.6,2021-11-20T06:02:53.438Z
31.6,2021-11-20T06:03:53.444Z
31.6,2021-11-20T06:04:53.459Z
31.6,2021-11-20T06:05:53.460Z
31.6,2021-11-20T06:06:53.445Z
31.7,2021-11-20T06:07:53.447Z
31.7,2021-11-20T06:08:53.466Z
31.7,2021-11-20T06:09:53.446Z
31.7,2021-11-20T06:10:53.464Z
31.7,2021-11-20T06:11:53.442Z
31.7,2021-11-20T06:12:53.461Z
31.7,2021-11-20T06:13:53.450Z
31.7,2021-11-20T06:14:53.461Z
31.7,2021-11-20T06:15:53.443Z
31.7,2021-11-20T06:16:53.468Z
31.7,2021-11-20T06:17:53.452Z
31.7,2021-11-20T06:18:53.474Z
31.7,2021-11-20T06:19:53.475Z
31.7,2021-11-20T06:20:53.458Z
31.7,2021-11-20T06:21:53.325Z
31.7,2021-11-20T06:22:53.467Z
31.7,2021-11-20T06:23:53.276Z
31.8,2021-11-20T06:24:53.298Z
31.8,2021-11-20T06:25:53.329Z
31.8,2021-11-20T06:26:53.463Z
31.8,2021-11-20T06:27:53.312Z
31.8,2021-11-20T06:28:53.316Z
31.8,2021-11-20T06:29:53.295Z
31.8,2021-11-20T06:30:53.304Z
31.8,2021-11-20T06:31:53.299Z
31.8,2021-11-20T06:32:53.318Z
31.8,2021-11-20T06:33:53.292Z
31.8,2021-11-20T06:34:53.316Z
31.8,2021-11-20T06:35:53.311Z
31.8,2021-11-20T06:36:53.325Z
31.8,2021-11-20T06:37:53.332Z
31.8,2021-11-20T06:38:53.299Z
31.9,2021-11-20T06:39:53.301Z
31.8,2021-11-20T06:40:53.332Z
31.9,2021-11-20T06:41:53.322Z
31.9,2021-11-20T06:42:53.322Z
31.9,2021-11-20T06:43:53.316Z
31.9,2021-11-20T06:44:53.312Z
31.9,2021-11-20T06:45:53.303Z
31.9,2021-11-20T06:46:53.307Z
31.9,2021-11-20T06:47:53.315Z
31.9,2021-11-20T06:48:53.314Z
31.9,2021-11-20T06:49:53.172Z
31.9,2021-11-20T06:50:53.330Z
31.9,2021-11-20T06:51:53.166Z
31.9,2021-11-20T06:52:53.164Z
31.9,2021-11-20T06:53:53.183Z
31.9,2021-11-20T06:54:53.344Z
31.9,2021-11-20T06:55:53.315Z
31.9,2021-11-20T06:56:53.332Z
31.9,2021-11-20T06:57:53.339Z
31.9,2021-11-20T06:58:53.183Z
31.9,2021-11-20T06:59:53.201Z
31.9,2021-11-20T07:00:53.339Z
31.9,2021-11-20T07:01:53.197Z
31.9,2021-11-20T07:02:53.196Z
31.9,2021-11-20T07:03:53.193Z
32,2021-11-20T07:04:53.338Z
32,2021-11-20T07:05:53.192Z
32,2021-11-20T07:06:53.186Z
31.9,2021-11-20T07:07:53.212Z
32,2021-11-20T07:08:53.195Z
32,2021-11-20T07:09:53.170Z
32,2021-11-20T07:10:53.184Z
32,2021-11-20T07:11:53.168Z
32,2021-11-20T07:12:53.179Z
32,2021-11-20T07:13:53.200Z
32,2021-11-20T07:14:53.209Z
32,2021-11-20T07:15:53.178Z
32,2021-11-20T07:16:53.202Z
32.1,2021-11-20T07:17:53.210Z
32.1,2021-11-20T07:18:53.185Z
32.1,2021-11-20T07:19:53.180Z
32.1,2021-11-20T07:20:53.206Z
32.1,2021-11-20T07:21:53.200Z
32.1,2021-11-20T07:22:53.179Z
32.1,2021-11-20T07:23:53.052Z
32.1,2021-11-20T07:24:53.186Z
32.1,2021-11-20T07:25:53.194Z
32.1,2021-11-20T07:26:53.034Z
32.1,2021-11-20T07:27:53.203Z
32.1,2021-11-20T07:28:53.242Z
32.1,2021-11-20T07:29:53.186Z
32.1,2021-11-20T07:30:53.050Z
32.1,2021-11-20T07:31:53.198Z
32.2,2021-11-20T07:32:53.187Z
32.1,2021-11-20T07:33:53.024Z
32.1,2021-11-20T07:34:53.194Z
32.2,2021-11-20T07:35:53.062Z
32.2,2021-11-20T07:36:53.203Z
32.2,2021-11-20T07:37:53.067Z
32.2,2021-11-20T07:38:53.211Z
32.2,2021-11-20T07:39:53.042Z
32.2,2021-11-20T07:40:53.085Z
32.2,2021-11-20T07:41:53.054Z
32.2,2021-11-20T07:42:53.084Z
32.2,2021-11-20T07:43:53.044Z
32.2,2021-11-20T07:44:53.064Z
32.2,2021-11-20T07:45:53.080Z
32.2,2021-11-20T07:46:53.038Z
32.2,2021-11-20T07:47:53.060Z
32.2,2021-11-20T07:48:53.073Z
32.2,2021-11-20T07:49:53.040Z
32.2,2021-11-20T07:50:53.046Z
32.2,2021-11-20T07:51:53.063Z
32.2,2021-11-20T07:52:53.081Z
32.2,2021-11-20T07:53:53.050Z
32.3,2021-11-20T07:54:52.995Z
32.3,2021-11-20T07:55:53.043Z
32.3,2021-11-20T07:56:53.070Z
32.3,2021-11-20T07:57:52.965Z
32.3,2021-11-20T07:58:53.060Z
32.3,2021-11-20T07:59:53.001Z
32.3,2021-11-20T08:00:53.054Z
32.3,2021-11-20T08:01:53.068Z
32.3,2021-11-20T08:02:52.967Z
32.3,2021-11-20T08:03:52.988Z
32.3,2021-11-20T08:04:53.008Z
32.3,2021-11-20T08:05:52.973Z
32.3,2021-11-20T08:06:52.995Z
32.4,2021-11-20T08:07:52.991Z
32.3,2021-11-20T08:08:53.028Z
32.3,2021-11-20T08:09:52.980Z
32.4,2021-11-20T08:10:52.984Z
32.4,2021-11-20T08:11:52.986Z
32.4,2021-11-20T08:12:53.098Z
32.4,2021-11-20T08:13:52.988Z
32.4,2021-11-20T08:14:52.995Z
32.4,2021-11-20T08:15:52.980Z
32.4,2021-11-20T08:16:52.994Z
32.4,2021-11-20T08:17:52.986Z
32.4,2021-11-20T08:18:53.002Z
32.4,2021-11-20T08:19:52.976Z
32.4,2021-11-20T08:20:52.991Z
32.5,2021-11-20T08:21:52.987Z
32.5,2021-11-20T08:22:52.999Z
32.5,2021-11-20T08:23:52.985Z
32.5,2021-11-20T08:24:52.992Z
32.5,2021-11-20T08:25:52.995Z
32.5,2021-11-20T08:26:53.006Z
32.5,2021-11-20T08:27:53Z
32.5,2021-11-20T08:28:52.854Z
32.5,2021-11-20T08:29:52.988Z
32.5,2021-11-20T08:30:53.003Z
32.5,2021-11-20T08:31:52.862Z
32.5,2021-11-20T08:32:52.914Z
32.5,2021-11-20T08:33:53.012Z
32.5,2021-11-20T08:34:52.874Z
32.5,2021-11-20T08:35:52.885Z
32.5,2021-11-20T08:36:52.907Z
32.5,2021-11-20T08:37:52.877Z
32.5,2021-11-20T08:38:52.876Z
32.5,2021-11-20T08:39:52.910Z
32.5,2021-11-20T08:40:52.885Z
32.5,2021-11-20T08:41:52.880Z
32.5,2021-11-20T08:42:52.887Z
32.5,2021-11-20T08:43:52.890Z
32.6,2021-11-20T08:44:52.878Z
32.5,2021-11-20T08:45:52.904Z
32.6,2021-11-20T08:46:52.845Z
32.6,2021-11-20T08:47:53.549Z
32.5,2021-11-20T08:48:54.130Z
32.5,2021-11-20T08:49:52.889Z
32.6,2021-11-20T08:50:52.939Z
32.6,2021-11-20T08:51:52.879Z
32.6,2021-11-20T08:52:52.897Z
32.6,2021-11-20T08:53:52.846Z
32.6,2021-11-20T08:54:53.131Z
32.6,2021-11-20T08:55:53.617Z
32.6,2021-11-20T08:56:53.951Z
32.6,2021-11-20T08:57:57.046Z
32.6,2021-11-20T08:58:52.766Z
32.6,2021-11-20T08:59:52.748Z
32.6,2021-11-20T09:00:52.935Z
32.6,2021-11-20T09:01:52.778Z
32.6,2021-11-20T09:02:52.888Z
32.6,2021-11-20T09:03:52.759Z
32.6,2021-11-20T09:04:52.916Z
32.6,2021-11-20T09:05:52.897Z
32.6,2021-11-20T09:06:52.775Z
32.6,2021-11-20T09:07:52.797Z
32.6,2021-11-20T09:08:52.803Z
32.6,2021-11-20T09:09:52.769Z
32.6,2021-11-20T09:10:52.777Z
32.6,2021-11-20T09:11:52.788Z
32.6,2021-11-20T09:12:52.761Z
32.6,2021-11-20T09:13:52.769Z
32.6,2021-11-20T09:14:52.765Z
32.6,2021-11-20T09:15:52.770Z
32.6,2021-11-20T09:16:52.772Z
32.6,2021-11-20T09:17:52.770Z
32.6,2021-11-20T09:18:52.775Z
32.6,2021-11-20T09:19:52.771Z
32.6,2021-11-20T09:20:52.767Z
32.6,2021-11-20T09:21:52.650Z
32.6,2021-11-20T09:22:52.785Z
32.6,2021-11-20T09:23:52.799Z
32.6,2021-11-20T09:24:52.782Z
32.6,2021-11-20T09:25:52.772Z
32.6,2021-11-20T09:26:52.775Z
32.6,2021-11-20T09:27:52.761Z
32.6,2021-11-20T09:28:52.797Z
32.6,2021-11-20T09:29:52.808Z
32.6,2021-11-20T09:30:52.786Z
32.6,2021-11-20T09:31:52.694Z
32.6,2021-11-20T09:32:52.765Z
32.6,2021-11-20T09:33:52.788Z
32.6,2021-11-20T09:34:52.776Z
32.6,2021-11-20T09:35:52.641Z
32.6,2021-11-20T09:36:52.642Z
32.6,2021-11-20T09:37:52.776Z
32.6,2021-11-20T09:38:52.648Z
32.6,2021-11-20T09:39:52.669Z
32.6,2021-11-20T09:40:52.660Z
32.6,2021-11-20T09:41:52.655Z
32.6,2021-11-20T09:42:52.663Z
32.6,2021-11-20T09:43:52.676Z
32.6,2021-11-20T09:44:52.666Z
32.6,2021-11-20T09:45:52.653Z
32.6,2021-11-20T09:46:52.674Z
32.6,2021-11-20T09:47:52.659Z
32.6,2021-11-20T09:48:52.667Z
32.6,2021-11-20T09:49:52.689Z
32.6,2021-11-20T09:50:52.665Z
32.6,2021-11-20T09:51:52.653Z
32.6,2021-11-20T09:52:52.666Z
32.6,2021-11-20T09:53:52.658Z
32.6,2021-11-20T09:54:52.665Z
32.6,2021-11-20T09:55:52.661Z
32.6,2021-11-20T09:56:52.674Z
32.6,2021-11-20T09:57:52.669Z
32.6,2021-11-20T09:58:52.708Z
32.6,2021-11-20T09:59:52.538Z
32.6,2021-11-20T10:00:52.676Z
32.6,2021-11-20T10:01:52.685Z
32.6,2021-11-20T10:02:52.684Z
32.6,2021-11-20T10:03:52.570Z
32.6,2021-11-20T10:04:52.672Z
32.5,2021-11-20T10:05:52.676Z
32.5,2021-11-20T10:06:52.563Z
32.5,2021-11-20T10:07:52.551Z
32.5,2021-11-20T10:08:52.701Z
32.4,2021-11-20T10:09:52.554Z
32.4,2021-11-20T10:10:52.567Z
32.3,2021-11-20T10:11:52.554Z
32.2,2021-11-20T10:12:52.565Z
32.2,2021-11-20T10:13:52.558Z
32.1,2021-11-20T10:14:52.562Z
32.1,2021-11-20T10:15:52.593Z
32,2021-11-20T10:16:52.557Z
32,2021-11-20T10:17:52.567Z
31.9,2021-11-20T10:18:52.552Z
31.9,2021-11-20T10:19:52.563Z
31.8,2021-11-20T10:20:52.585Z
31.7,2021-11-20T10:21:52.562Z
31.7,2021-11-20T10:22:52.459Z
31.6,2021-11-20T10:23:52.568Z
31.6,2021-11-20T10:24:52.554Z
31.6,2021-11-20T10:25:52.554Z
31.5,2021-11-20T10:26:52.562Z
31.5,2021-11-20T10:27:52.549Z
31.4,2021-11-20T10:28:52.547Z
31.3,2021-11-20T10:29:52.559Z
31.3,2021-11-20T10:30:52.460Z
31.3,2021-11-20T10:31:52.561Z
31.2,2021-11-20T10:32:52.449Z
31.2,2021-11-20T10:33:52.579Z
31.1,2021-11-20T10:34:52.586Z
31.1,2021-11-20T10:35:52.443Z
31,2021-11-20T10:36:52.458Z
31,2021-11-20T10:37:52.574Z
31,2021-11-20T10:38:52.439Z
30.9,2021-11-20T10:39:52.464Z
30.9,2021-11-20T10:40:52.592Z
30.8,2021-11-20T10:41:52.582Z
30.8,2021-11-20T10:42:52.458Z
30.8,2021-11-20T10:43:52.464Z
30.7,2021-11-20T10:44:52.580Z
30.7,2021-11-20T10:45:52.470Z
30.6,2021-11-20T10:46:52.459Z
30.6,2021-11-20T10:47:52.478Z
30.6,2021-11-20T10:48:52.454Z
30.5,2021-11-20T10:49:52.447Z
30.5,2021-11-20T10:50:52.458Z
30.4,2021-11-20T10:51:52.435Z
30.4,2021-11-20T10:52:52.454Z
30.4,2021-11-20T10:53:52.465Z
30.3,2021-11-20T10:54:52.460Z
30.3,2021-11-20T10:55:52.452Z
30.3,2021-11-20T10:56:52.448Z
30.3,2021-11-20T10:57:52.467Z
30.2,2021-11-20T10:58:52.445Z
30.2,2021-11-20T10:59:52.460Z
30.2,2021-11-20T11:00:52.447Z
30.1,2021-11-20T11:01:52.586Z
30.1,2021-11-20T11:02:52.449Z
30.1,2021-11-20T11:03:52.325Z
30.1,2021-11-20T11:04:52.468Z
30,2021-11-20T11:05:52.447Z
30,2021-11-20T11:06:52.443Z
30,2021-11-20T11:07:52.463Z
30,2021-11-20T11:08:52.445Z
29.9,2021-11-20T11:09:52.325Z
29.9,2021-11-20T11:10:52.502Z
29.9,2021-11-20T11:11:52.486Z
29.8,2021-11-20T11:12:52.482Z
29.8,2021-11-20T11:13:52.458Z
29.8,2021-11-20T11:14:52.356Z
29.8,2021-11-20T11:15:52.453Z
29.7,2021-11-20T11:16:52.336Z
29.7,2021-11-20T11:17:52.348Z
29.7,2021-11-20T11:18:52.346Z
29.7,2021-11-20T11:19:52.323Z
29.7,2021-11-20T11:20:52.339Z
29.7,2021-11-20T11:21:52.336Z
